OID,CID,Ordered,Shipped
61,5772,"2005-01-08 21:24:41","2005-01-20 16:31:13"
62,864,"2005-01-08 23:46:03","2005-01-27 11:21:09"
63,6233,"2005-01-09 03:32:01","2005-01-16 23:54:26"
64,1220,"2005-01-09 07:47:11","2005-01-15 01:11:14"
65,805,"2005-01-09 10:38:18","2005-01-20 02:00:51"
66,2560,"2005-01-09 14:05:50","2005-01-15 15:11:13"
67,7065,"2005-01-09 16:53:41","2005-01-19 11:51:08"
68,6651,"2005-01-09 21:04:55","2005-01-22 07:34:23"
69,7895,"2005-01-10 00:24:52","2005-01-14 05:15:00"
70,1682,"2005-01-10 02:11:12",Cancelled
71,4876,"2005-01-10 06:44:17","2005-01-27 13:50:25"
72,5901,"2005-01-10 08:39:21","2005-01-16 14:56:11"
73,5825,"2005-01-10 12:53:54","2005-01-13 09:31:38"
74,7369,"2005-01-10 15:42:05","2005-01-17 16:16:56"
75,3916,"2005-01-10 18:51:51",Cancelled
76,5310,"2005-01-10 21:04:11","2005-01-18 17:19:21"
77,7449,"2005-01-10 23:56:18","2005-01-26 19:17:47"
78,1304,"2005-01-11 04:38:41","2005-01-15 00:56:18"
79,3536,"2005-01-11 06:25:57","2005-01-29 02:35:01"
80,3409,"2005-01-11 09:37:46","2005-01-21 12:58:37"
81,2842,"2005-01-11 11:38:15",Cancelled
82,5281,"2005-01-11 14:03:20","2005-01-16 22:55:49"
83,2429,"2005-01-11 17:54:23","2005-01-22 01:19:26"
84,439,"2005-01-11 22:07:11","2005-01-24 13:09:35"
85,5170,"2005-01-11 23:21:35","2005-01-20 02:37:27"
86,2850,"2005-01-12 01:20:26","2005-01-19 16:09:23"
87,7401,"2005-01-12 05:11:01","2005-01-21 23:12:45"
88,1376,"2005-01-12 08:58:15","2005-01-19 07:45:18"
89,1664,"2005-01-12 11:44:53","2005-01-19 17:00:24"
90,6493,"2005-01-12 13:24:02","2005-01-26 16:06:38"
91,1557,"2005-01-12 15:27:05","2005-01-26 19:22:32"
92,79,"2005-01-12 20:04:26","2005-01-23 23:32:34"
93,6818,"2005-01-12 23:40:49","2005-01-23 03:19:16"
94,2439,"2005-01-13 02:30:57","2005-01-27 13:54:08"
95,2324,"2005-01-13 03:53:17","2005-01-28 03:38:03"
96,4305,"2005-01-13 05:21:51","2005-01-20 15:37:40"
97,4230,"2005-01-13 07:55:00","2005-01-27 03:35:33"
98,6076,"2005-01-13 09:49:05",Cancelled
99,1204,"2005-01-13 14:06:04","2005-01-17 22:11:34"
100,3729,"2005-01-13 18:30:14","2005-01-31 02:18:47"
101,1333,"2005-01-13 23:13:20","2005-01-17 13:40:28"
102,3571,"2005-01-14 01:44:12","2005-01-28 19:26:40"
103,804,"2005-01-14 02:47:50","2005-01-18 23:56:44"
104,7567,"2005-01-14 04:27:37","2005-01-25 12:19:08"
105,3775,"2005-01-14 08:23:51","2005-01-25 12:05:00"
106,6524,"2005-01-14 11:48:48","2005-01-20 11:07:43"
107,6926,"2005-01-14 13:45:05","2005-01-22 23:42:20"
108,7547,"2005-01-14 17:05:52","2005-01-19 18:12:27"
109,5643,"2005-01-14 18:39:00","2005-01-31 15:25:45"
110,1194,"2005-01-14 22:32:54","2005-01-25 01:35:40"
111,3627,"2005-01-15 00:24:43","2005-01-28 12:25:49"
112,6587,"2005-01-15 01:26:44","2005-01-28 12:41:09"
113,1667,"2005-01-15 04:53:08","2005-01-22 07:33:08"
114,6782,"2005-01-15 06:32:34","2005-01-28 15:09:19"
115,7712,"2005-01-15 07:38:04","2005-01-21 02:42:47"
116,2375,"2005-01-15 11:56:58","2005-01-25 16:08:28"
117,3941,"2005-01-15 15:21:00","2005-01-25 11:25:22"
118,5213,"2005-01-15 18:35:12","2005-02-01 03:55:05"
119,5686,"2005-01-15 20:08:11","2005-02-01 11:42:59"
120,4584,"2005-01-16 00:16:51","2005-01-29 07:40:40"
121,7163,"2005-01-16 03:54:46","2005-01-19 20:55:10"
122,493,"2005-01-16 05:38:36","2005-01-23 07:52:37"
123,7047,"2005-01-16 07:34:59","2005-01-23 09:07:02"
124,1556,"2005-01-16 12:13:26","2005-01-31 20:24:21"
125,2727,"2005-01-16 15:49:24","2005-01-19 10:32:34"
126,6402,"2005-01-16 19:57:55",Cancelled
127,2124,"2005-01-16 21:54:45",Cancelled
128,2844,"2005-01-16 22:55:50","2005-01-30 15:08:04"
129,2594,"2005-01-17 02:01:05","2005-01-28 03:39:45"
130,7581,"2005-01-17 05:36:41","2005-01-23 07:29:26"
131,6716,"2005-01-17 09:18:26","2005-01-23 14:39:45"
132,5109,"2005-01-17 12:38:11","2005-02-03 17:23:23"
133,1972,"2005-01-17 14:03:44","2005-01-20 11:27:15"
134,4769,"2005-01-17 16:05:46","2005-01-24 22:26:43"
135,6595,"2005-01-17 17:55:11","2005-01-29 03:04:52"
136,1464,"2005-01-17 22:04:30","2005-02-05 07:49:16"
137,4214,"2005-01-18 00:48:07","2005-01-21 04:35:51"
138,4122,"2005-01-18 05:04:36","2005-01-21 07:20:48"
139,4642,"2005-01-18 09:22:46","2005-01-23 05:45:39"
140,6663,"2005-01-18 11:36:30","2005-01-22 23:32:46"
141,6064,"2005-01-18 14:19:53",Cancelled
142,4225,"2005-01-18 15:29:15","2005-02-04 17:55:25"
143,3333,"2005-01-18 17:03:24","2005-02-01 12:07:33"
144,6067,"2005-01-18 21:34:56","2005-01-24 11:38:19"
145,125,"2005-01-18 22:36:29","2005-01-30 23:43:01"
146,4025,"2005-01-19 03:17:18","2005-01-27 10:34:43"
147,1376,"2005-01-19 06:47:32","2005-01-21 07:46:10"
148,2741,"2005-01-19 09:58:27","2005-01-27 21:13:38"
149,2755,"2005-01-19 12:23:47","2005-02-02 02:17:39"
150,5217,"2005-01-19 16:51:37","2005-01-28 17:00:34"
151,2870,"2005-01-19 19:40:13","2005-01-31 20:50:41"
152,916,"2005-01-19 20:54:33","2005-02-07 05:55:18"
153,4079,"2005-01-19 23:47:56","2005-01-24 17:49:45"
154,7283,"2005-01-20 02:30:49","2005-01-26 20:27:48"
155,7612,"2005-01-20 03:46:01","2005-02-03 17:00:46"
156,5057,"2005-01-20 06:39:41","2005-02-06 10:02:03"
157,284,"2005-01-20 09:54:36",Cancelled
158,1582,"2005-01-20 12:48:09","2005-01-29 14:47:14"
159,6171,"2005-01-20 13:56:39","2005-01-27 21:55:10"
160,5366,"2005-01-20 18:23:59","2005-02-07 03:14:34"
161,6328,"2005-01-20 23:02:36","2005-01-23 16:51:57"
162,1716,"2005-01-21 01:44:53","2005-02-03 22:25:45"
163,233,"2005-01-21 03:50:06","2005-01-27 07:04:18"
164,5817,"2005-01-21 08:16:22","2005-01-28 09:09:57"
165,6648,"2005-01-21 11:43:56","2005-01-31 17:36:29"
166,525,"2005-01-21 16:24:54","2005-01-29 05:44:10"
167,3100,"2005-01-21 18:43:56","2005-01-31 22:33:54"
168,2225,"2005-01-21 23:05:20","2005-01-28 18:18:12"
169,872,"2005-01-22 02:34:20","2005-02-04 04:50:34"
170,804,"2005-01-22 05:04:20","2005-01-27 09:59:33"
171,5125,"2005-01-22 09:25:56","2005-01-30 11:18:28"
172,5262,"2005-01-22 11:58:03","2005-01-30 16:30:57"
173,844,"2005-01-22 13:37:14","2005-02-04 14:16:09"
174,6687,"2005-01-22 17:42:39","2005-02-02 15:02:17"
175,4546,"2005-01-22 20:03:30","2005-01-25 20:03:15"
176,723,"2005-01-22 23:51:41","2005-02-02 14:06:35"
177,124,"2005-01-23 02:30:11","2005-02-05 20:25:59"
178,7754,"2005-01-23 05:31:39","2005-01-26 16:01:41"
179,1634,"2005-01-23 09:48:52","2005-01-29 14:45:18"
180,4656,"2005-01-23 10:52:54","2005-02-02 20:41:48"
181,4094,"2005-01-23 14:30:52","2005-02-08 11:03:02"
182,5574,"2005-01-23 16:50:33","2005-01-28 04:41:41"
183,1595,"2005-01-23 17:57:06","2005-01-31 01:49:55"
184,235,"2005-01-23 22:27:57","2005-02-01 07:29:51"
185,3065,"2005-01-24 00:57:15","2005-02-06 00:05:58"
186,7307,"2005-01-24 04:22:54","2005-01-31 06:36:04"
187,3054,"2005-01-24 07:54:36","2005-02-06 23:19:42"
188,7047,"2005-01-24 11:17:36","2005-02-04 06:29:27"
189,7445,"2005-01-24 15:27:10","2005-02-08 03:23:46"
190,1289,"2005-01-24 18:33:11","2005-02-08 13:39:47"
191,5019,"2005-01-24 23:02:51","2005-01-29 22:01:09"
192,73,"2005-01-25 02:55:03","2005-02-07 08:29:49"
193,3614,"2005-01-25 04:25:37","2005-01-27 08:08:59"
194,3541,"2005-01-25 06:48:55","2005-02-05 15:09:53"
195,5574,"2005-01-25 08:57:36","2005-01-30 14:25:11"
196,1641,"2005-01-25 13:16:03","2005-02-07 10:26:17"
197,4133,"2005-01-25 14:35:34",Cancelled
198,1941,"2005-01-25 17:58:28","2005-02-07 07:11:39"
199,7022,"2005-01-25 20:36:12",Cancelled
200,3560,"2005-01-25 21:51:37","2005-01-31 18:31:08"
201,7674,"2005-01-26 00:00:11","2005-02-02 17:00:11"
202,6757,"2005-01-26 03:01:17","2005-02-07 07:00:55"
203,6252,"2005-01-26 06:20:17",Cancelled
204,1598,"2005-01-26 08:12:30","2005-01-29 02:44:45"
205,6399,"2005-01-26 10:00:53","2005-02-10 03:49:40"
206,2676,"2005-01-26 14:22:36","2005-02-04 12:23:48"
207,7761,"2005-01-26 17:04:37","2005-02-05 14:45:50"
208,1091,"2005-01-26 20:46:01","2005-02-09 19:07:40"
209,2562,"2005-01-27 01:09:04","2005-02-12 21:21:23"
210,1099,"2005-01-27 04:35:39","2005-01-31 01:52:33"
211,4670,"2005-01-27 09:05:07",Cancelled
212,4216,"2005-01-27 13:10:11","2005-02-07 22:49:39"
213,2577,"2005-01-27 15:15:27","2005-02-01 04:07:24"
214,3211,"2005-01-27 16:54:56","2005-02-09 10:58:07"
215,6445,"2005-01-27 21:13:45","2005-02-10 03:34:29"
216,5405,"2005-01-27 22:57:16",Cancelled
217,5941,"2005-01-28 02:43:25","2005-02-10 19:24:36"
218,4217,"2005-01-28 04:52:54","2005-02-12 01:40:01"
219,3076,"2005-01-28 09:29:08","2005-02-12 09:34:21"
220,7311,"2005-01-28 11:04:57","2005-02-12 18:54:17"
221,5249,"2005-01-28 12:49:59","2005-02-05 07:26:43"
222,7714,"2005-01-28 14:37:58","2005-01-30 16:50:43"
223,1676,"2005-01-28 16:22:34","2005-02-07 13:08:59"
224,5961,"2005-01-28 19:18:44","2005-02-02 09:43:02"
225,6373,"2005-01-28 21:04:52","2005-02-16 07:01:59"
226,4299,"2005-01-28 22:58:55","2005-02-05 00:57:42"
227,1421,"2005-01-29 00:42:18","2005-02-12 10:02:19"
228,7301,"2005-01-29 02:08:15","2005-02-03 01:23:46"
229,1121,"2005-01-29 06:01:10","2005-02-12 17:47:16"
230,2655,"2005-01-29 10:17:23","2005-02-10 03:54:35"
231,2145,"2005-01-29 13:21:01","2005-02-09 16:49:58"
232,6657,"2005-01-29 14:47:39","2005-02-01 01:14:28"
233,5691,"2005-01-29 15:54:55","2005-02-11 15:47:34"
234,2055,"2005-01-29 20:24:23","2005-02-16 15:24:30"
235,809,"2005-01-29 23:25:09","2005-02-08 06:59:11"
236,6611,"2005-01-30 02:00:44","2005-02-14 02:06:24"
237,3948,"2005-01-30 05:01:38","2005-02-02 18:06:54"
238,3131,"2005-01-30 06:39:00",Cancelled
239,899,"2005-01-30 07:45:49","2005-02-10 11:30:27"
240,6181,"2005-01-30 10:24:17","2005-02-12 05:36:18"
241,19,"2005-01-30 14:00:47","2005-02-09 06:56:25"
242,7730,"2005-01-30 16:57:38","2005-02-02 03:39:16"
243,2785,"2005-01-30 20:58:47","2005-02-09 16:24:17"
244,4161,"2005-01-30 22:35:04","2005-02-16 11:35:22"
245,1483,"2005-01-31 02:31:03","2005-02-14 18:13:09"
246,3764,"2005-01-31 05:15:15","2005-02-06 23:51:54"
247,7078,"2005-01-31 07:48:53","2005-02-06 01:08:58"
248,652,"2005-01-31 12:26:08","2005-02-14 09:02:11"
249,3753,"2005-01-31 15:09:58","2005-02-19 03:29:30"
250,2755,"2005-01-31 17:20:10","2005-02-04 13:59:12"
251,3168,"2005-01-31 21:03:13","2005-02-15 00:12:49"
252,5334,"2005-02-01 01:22:12","2005-02-11 03:44:47"
253,7092,"2005-02-01 06:05:23","2005-02-19 14:25:29"
254,3754,"2005-02-01 10:19:06","2005-02-06 13:13:16"
255,4463,"2005-02-01 14:19:49","2005-02-04 13:05:49"
256,6855,"2005-02-01 16:37:01","2005-02-09 02:12:01"
257,455,"2005-02-01 18:30:59","2005-02-16 08:22:15"
258,3614,"2005-02-01 23:03:53","2005-02-15 18:15:42"
259,813,"2005-02-02 01:55:38","2005-02-09 23:25:41"
260,2005,"2005-02-02 03:55:53","2005-02-16 16:23:25"
261,3331,"2005-02-02 06:06:36","2005-02-11 13:31:54"
262,2612,"2005-02-02 07:24:01","2005-02-17 03:32:23"
263,5231,"2005-02-02 11:22:18","2005-02-13 16:29:35"
264,2373,"2005-02-02 15:09:19","2005-02-20 20:46:39"
265,834,"2005-02-02 19:21:06","2005-02-19 02:44:42"
266,4397,"2005-02-02 22:00:21","2005-02-11 01:26:15"
267,5796,"2005-02-03 00:41:14","2005-02-16 02:17:04"
268,360,"2005-02-03 05:14:23","2005-02-14 00:34:34"
269,4723,"2005-02-03 08:50:36","2005-02-19 10:48:44"
270,2070,"2005-02-03 10:53:20","2005-02-09 23:35:59"
271,4667,"2005-02-03 12:17:53","2005-02-16 14:17:25"
272,677,"2005-02-03 15:42:36","2005-02-20 22:40:00"
273,5829,"2005-02-03 19:40:08",Cancelled
274,7241,"2005-02-03 21:17:52","2005-02-21 05:36:52"
275,1290,"2005-02-03 22:55:05","2005-02-17 15:55:21"
276,2281,"2005-02-04 01:34:25","2005-02-08 03:07:53"
277,2498,"2005-02-04 03:39:39","2005-02-08 01:14:19"
278,5391,"2005-02-04 04:51:08","2005-02-11 07:39:00"
279,2031,"2005-02-04 07:08:00",Cancelled
280,2525,"2005-02-04 10:24:21","2005-02-14 16:56:20"
281,1497,"2005-02-04 12:31:21","2005-02-18 14:52:29"
282,6511,"2005-02-04 16:37:43","2005-02-17 00:23:17"
283,6990,"2005-02-04 20:00:08","2005-02-10 05:56:17"
284,4710,"2005-02-04 23:55:50","2005-02-17 12:29:30"
285,5467,"2005-02-05 01:17:08","2005-02-20 12:52:35"
286,2769,"2005-02-05 03:29:31","2005-02-19 18:55:49"
287,4123,"2005-02-05 06:39:00","2005-02-07 18:58:59"
288,734,"2005-02-05 07:50:22","2005-02-13 21:12:17"
289,7002,"2005-02-05 09:16:02","2005-02-11 09:12:05"
290,2196,"2005-02-05 11:15:56","2005-02-11 15:37:13"
291,1412,"2005-02-05 14:56:35","2005-02-09 19:17:51"
292,381,"2005-02-05 18:38:30","2005-02-15 20:51:25"
293,2684,"2005-02-05 20:57:07","2005-02-15 03:30:48"
294,4820,"2005-02-06 01:05:01","2005-02-22 12:07:53"
295,1339,"2005-02-06 02:13:41","2005-02-09 06:36:55"
296,1852,"2005-02-06 03:41:08","2005-02-15 08:46:54"
297,5361,"2005-02-06 05:58:24","2005-02-18 22:33:38"
298,7680,"2005-02-06 08:52:46","2005-02-16 05:47:15"
299,5554,"2005-02-06 11:35:47","2005-02-12 07:30:43"
300,6485,"2005-02-06 14:07:22","2005-02-23 12:23:41"
301,2338,"2005-02-06 15:55:24","2005-02-15 11:38:03"
302,1447,"2005-02-06 18:41:23","2005-02-24 07:48:49"
303,1826,"2005-02-06 20:05:45","2005-02-25 04:05:19"
304,1915,"2005-02-07 00:11:04","2005-02-12 07:09:48"
305,4265,"2005-02-07 01:21:37","2005-02-13 01:33:36"
306,3353,"2005-02-07 03:52:54",Cancelled
307,5747,"2005-02-07 07:22:00","2005-02-12 10:26:00"
308,5647,"2005-02-07 09:54:29","2005-02-15 20:01:31"
309,6764,"2005-02-07 13:31:13",Cancelled
310,4490,"2005-02-07 17:25:37","2005-02-23 03:14:31"
311,6894,"2005-02-07 20:04:48","2005-02-10 17:03:27"
312,458,"2005-02-07 22:55:44","2005-02-26 09:15:19"
313,3591,"2005-02-08 00:37:34","2005-02-17 10:59:14"
314,3278,"2005-02-08 02:52:49","2005-02-24 03:55:14"
315,929,"2005-02-08 07:04:52","2005-02-23 20:06:03"
316,124,"2005-02-08 08:57:24","2005-02-11 03:21:53"
317,959,"2005-02-08 10:01:16","2005-02-13 07:52:28"
318,2031,"2005-02-08 13:41:06","2005-02-21 01:27:55"
319,4668,"2005-02-08 18:06:40","2005-02-27 04:25:54"
320,970,"2005-02-08 20:47:57",Cancelled
321,5428,"2005-02-08 22:30:17","2005-02-19 11:48:56"
322,6147,"2005-02-08 23:51:16","2005-02-19 01:43:09"
323,7887,"2005-02-09 04:05:00","2005-02-16 04:00:59"
324,3482,"2005-02-09 06:20:04","2005-02-27 17:42:36"
325,4036,"2005-02-09 09:04:40","2005-02-19 19:09:13"
326,3294,"2005-02-09 13:43:21","2005-02-16 15:51:25"
327,3087,"2005-02-09 16:32:25","2005-02-18 04:11:28"
328,543,"2005-02-09 20:35:51","2005-02-18 08:04:30"
329,5653,"2005-02-09 21:40:50","2005-02-26 22:38:38"
330,6489,"2005-02-10 01:12:50","2005-02-26 22:08:11"
331,4923,"2005-02-10 04:38:30","2005-02-24 02:59:02"
332,6735,"2005-02-10 07:24:15","2005-02-22 19:12:43"
333,852,"2005-02-10 10:54:24","2005-02-22 17:26:23"
334,7595,"2005-02-10 13:26:57","2005-02-25 01:05:35"
335,7241,"2005-02-10 17:47:11","2005-02-17 20:33:39"
336,505,"2005-02-10 21:38:09","2005-02-19 13:31:17"
337,6471,"2005-02-10 23:36:45","2005-02-22 03:59:52"
338,7731,"2005-02-11 02:10:49","2005-02-21 03:01:58"
339,4828,"2005-02-11 03:19:08",Cancelled
340,5308,"2005-02-11 07:44:06","2005-03-01 12:55:11"
341,292,"2005-02-11 11:42:37",Cancelled
342,3580,"2005-02-11 13:20:08","2005-02-27 23:01:44"
343,6528,"2005-02-11 17:30:13","2005-03-01 20:24:04"
344,3843,"2005-02-11 20:18:31","2005-02-21 06:08:12"
345,3279,"2005-02-11 22:22:43","2005-02-27 01:43:25"
346,3907,"2005-02-12 01:37:26","2005-02-27 04:29:10"
347,253,"2005-02-12 06:15:43","2005-02-28 06:55:20"
348,5763,"2005-02-12 09:20:36","2005-02-25 18:17:38"
349,6836,"2005-02-12 14:00:56","2005-02-21 10:50:41"
350,4824,"2005-02-12 18:41:14","2005-02-20 03:05:25"
351,2508,"2005-02-12 21:43:19","2005-03-02 14:15:30"
352,6108,"2005-02-13 00:33:01","2005-02-25 13:58:14"
353,6522,"2005-02-13 03:34:08","2005-02-24 21:51:30"
354,5806,"2005-02-13 06:49:59","2005-02-26 02:51:14"
355,1854,"2005-02-13 09:37:19","2005-02-25 02:23:25"
356,5580,"2005-02-13 12:55:48","2005-02-17 04:07:28"
357,4233,"2005-02-13 16:26:32","2005-03-02 15:25:59"
358,4527,"2005-02-13 19:25:04","2005-03-01 04:57:20"
359,1667,"2005-02-13 20:27:16","2005-03-02 01:30:41"
360,6547,"2005-02-13 23:34:29","2005-02-20 15:50:37"
361,3316,"2005-02-14 02:35:59","2005-02-17 20:59:11"
362,1183,"2005-02-14 06:38:12","2005-02-20 06:57:06"
363,2146,"2005-02-14 09:35:46","2005-03-01 01:35:36"
364,5722,"2005-02-14 10:58:01","2005-02-19 18:36:52"
365,3081,"2005-02-14 15:10:17","2005-02-16 20:44:56"
366,6823,"2005-02-14 16:37:00","2005-02-21 18:48:39"
367,16,"2005-02-14 19:37:41","2005-02-19 01:23:46"
368,6886,"2005-02-14 21:15:59",Cancelled
369,5485,"2005-02-15 01:09:36","2005-02-28 19:19:39"
370,1521,"2005-02-15 05:15:29","2005-02-27 13:19:14"
371,2255,"2005-02-15 07:04:48","2005-03-03 16:15:21"
372,3818,"2005-02-15 10:20:12","2005-02-28 11:37:02"
373,7816,"2005-02-15 12:20:36","2005-03-02 01:00:10"
374,151,"2005-02-15 16:47:31","2005-03-05 08:35:03"
375,2395,"2005-02-15 21:08:08","2005-02-19 02:59:10"
376,3604,"2005-02-16 01:45:27","2005-02-18 14:30:01"
377,4940,"2005-02-16 05:37:06",Cancelled
378,3563,"2005-02-16 08:43:33",Cancelled
379,7056,"2005-02-16 11:54:14","2005-03-02 19:37:51"
380,3665,"2005-02-16 13:17:18","2005-02-28 01:17:45"
381,1916,"2005-02-16 14:38:31","2005-02-26 15:08:57"
382,1540,"2005-02-16 17:39:24","2005-03-02 02:32:02"
383,4820,"2005-02-16 22:07:50","2005-02-22 07:49:57"
384,6789,"2005-02-17 02:00:49","2005-03-02 07:38:37"
385,96,"2005-02-17 03:40:06","2005-03-04 08:14:39"
386,2405,"2005-02-17 07:42:05","2005-03-05 07:41:27"
387,4135,"2005-02-17 10:21:08","2005-02-22 21:50:26"
388,5131,"2005-02-17 13:56:50","2005-02-26 07:22:23"
389,3835,"2005-02-17 17:03:38","2005-03-01 00:06:51"
390,3276,"2005-02-17 20:50:43","2005-03-04 02:35:23"
391,5959,"2005-02-17 23:32:41","2005-02-28 19:50:42"
392,4472,"2005-02-18 00:34:28","2005-02-21 06:57:04"
393,1613,"2005-02-18 04:54:42","2005-03-03 13:37:25"
394,2065,"2005-02-18 06:42:42",Cancelled
395,7601,"2005-02-18 09:39:32","2005-02-25 01:19:01"
396,4248,"2005-02-18 13:22:56","2005-02-20 21:54:29"
397,7163,"2005-02-18 15:13:54","2005-03-03 10:33:56"
398,2370,"2005-02-18 17:49:18","2005-03-05 18:01:28"
399,6741,"2005-02-18 21:29:34","2005-02-26 10:06:12"
400,157,"2005-02-19 00:04:18","2005-02-25 09:18:46"
401,5496,"2005-02-19 01:30:25","2005-03-07 06:05:12"
402,1857,"2005-02-19 04:41:23","2005-02-22 03:49:54"
403,1736,"2005-02-19 08:34:39","2005-03-09 07:58:18"
404,2752,"2005-02-19 10:51:07","2005-02-27 14:35:59"
405,5231,"2005-02-19 14:25:59","2005-02-21 11:24:11"
406,226,"2005-02-19 16:55:53","2005-02-24 03:27:14"
407,6879,"2005-02-19 20:28:57","2005-03-05 06:59:26"
408,7089,"2005-02-19 22:43:51","2005-03-01 21:48:12"
409,5009,"2005-02-20 02:34:02","2005-02-24 11:46:01"
410,7845,"2005-02-20 04:22:16","2005-02-23 20:25:49"
411,3039,"2005-02-20 07:08:24","2005-02-22 11:23:43"
412,211,"2005-02-20 10:59:15","2005-02-25 04:18:02"
413,6177,"2005-02-20 14:58:40","2005-02-26 09:56:03"
414,6227,"2005-02-20 18:09:13","2005-02-25 01:26:13"
415,2801,"2005-02-20 21:23:39","2005-02-28 23:30:37"
416,4109,"2005-02-20 22:54:42","2005-03-07 19:18:01"
417,1533,"2005-02-21 02:21:03","2005-03-03 21:31:47"
418,5909,"2005-02-21 05:37:55","2005-03-08 18:28:12"
419,7788,"2005-02-21 08:39:11","2005-03-04 08:22:55"
420,2773,"2005-02-21 11:29:25","2005-03-03 06:10:34"
421,5158,"2005-02-21 14:51:08","2005-02-25 08:34:36"
422,1047,"2005-02-21 18:02:51","2005-03-04 12:51:07"
423,5944,"2005-02-21 22:18:11","2005-03-11 06:38:08"
424,3161,"2005-02-21 23:40:57","2005-03-09 04:03:24"
425,5033,"2005-02-22 01:40:14","2005-03-09 23:54:35"
426,3816,"2005-02-22 04:36:43","2005-02-28 07:54:48"
427,114,"2005-02-22 08:42:35","2005-03-11 12:58:19"
428,4343,"2005-02-22 11:23:20","2005-03-04 05:06:32"
429,4095,"2005-02-22 14:22:58","2005-03-03 07:24:50"
430,2379,"2005-02-22 18:51:39","2005-02-27 00:27:49"
431,847,"2005-02-22 23:17:59","2005-02-25 00:39:27"
